date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
10/6/1999,0.4,0.8,1.2,0.8,0.8,1,0.7,1.8,2.6,3.4,3.1,2.3,2.5,3.1,2.8,3,2.8,2.1,1.2,1,0.7,0.4,0.4,0.6,3.4,1.7,17.2,16.7,16.3,14.9,13.9,13.8,12.2,14.9,17.9,20.2,21.9,23.6,25.3,26.9,27.6,27.8,27.5,26.2,23.6,21.1,18.4,17.2,15.7,14.6,27.8,19.8,,,,,,,,,,,,,,,,,,,,0,0
10/7/1999,0.6,0.6,0.8,0.8,0.9,1.1,0.9,1.2,1.3,1.4,1.1,0.5,0.6,0.5,1.7,1.4,2.4,2.5,2.5,2,1.1,0.4,0.7,0.4,2.5,1.1,13.9,13.3,12.6,12.3,12.9,13.1,12.9,14.5,16.7,19.7,22.8,25.2,26.5,27.7,28.5,29.3,29.1,27.7,25.6,23.8,22.4,21.3,19.8,19.8,29.3,20.5,16.4,0.52,-6.42,3.07,1527.5,8.9,0.49,-5.48,5.84,3162.5,-5.8,0.03,-3.91,3.86,5885,-4.2,23.4,10145,,0,1
10/8/1999,0.6,0.9,0.4,0.8,1.1,0.9,1.3,2.3,,3.8,2.8,2.2,2.2,2.1,1.8,2.4,3,2.9,2,1.6,2.1,1.5,1.2,1.2,3.8,1.8,20.7,21.3,21.8,22.2,22.3,22.4,22.5,23,,23.9,25.2,26.4,27.9,29,30.4,30.6,29.9,28.4,27.1,26.1,25.6,25.1,24.6,24.1,30.6,25.2,17.3,0.83,-3.53,10.43,1506,9.9,0.34,1.07,10.16,3142.5,-6.2,0.09,2.88,11.45,5855,22.85,44.05,10105,-40,0.03,0
10/9/1999,1.3,1.1,0.8,1.4,2.1,1.7,2.1,2,1.7,1.1,1.5,2.5,2.4,3.7,3.2,2.6,3.2,2.4,1.6,1,1.4,0.3,0.6,0.4,3.7,1.8,23.9,23.7,23.6,23.8,23.6,23.4,23.3,23.4,23.7,24.9,26.5,28,29.2,29.6,28.6,28.9,28.4,27.1,25.5,24.6,23.9,23.1,22.8,22.7,29.6,25.3,17.5,0.73,4.52,3.3,1517,9.1,0.6,5.64,4.06,3154,-6.8,0.86,10.11,12.18,5855,29.3,43.6,10120,15,0,0
10/10/1999,0.9,1,0.9,0.8,0.6,1,0.8,1.5,2.6,2.4,2.3,2.2,2.5,2.2,2.4,2.6,2.3,2.6,1.6,1.4,1,0.4,0.1,0.4,2.6,1.5,22.1,21.5,21.3,20.9,20.6,20.5,20.6,21.4,23.5,26,27.4,28.6,29.1,28.7,29.4,29.8,29.1,27.6,25.7,24.4,23.9,23.1,22.4,22,29.8,24.6,16.1,0.79,1.21,1.79,1536.5,7.6,0.4,5.74,3.41,3163.5,-5.6,0.01,12.88,5.73,5870,21.7,39.8,10145,25,0,0
10/11/1999,0.6,0.8,1.2,1.2,1.6,2.1,1.7,2.1,2.6,3.4,3.7,3.1,2.5,2.6,2.4,3.3,3.1,2.8,2,1.7,1,0.8,0.8,0.6,3.7,2,21.8,21.8,21.8,21.4,21.2,21,21,22.1,24.3,26.3,27.6,28.4,29.2,29.7,30.3,30.5,30,28.9,27.4,26.3,24.9,23.9,22.9,21.8,30.5,25.2,14.9,0.76,-2.57,-2.07,1556.5,5.3,0.69,3.36,-1.16,3175,-8.6,0.02,6.44,1.67,5870,29,42.85,10165,20,0,0
10/12/1999,1.5,1.4,1.2,1.4,1.5,1.5,1.5,2.1,2.2,2.1,1.8,1.7,2,1.7,2.5,2.5,3.1,2.6,1.6,1.1,0.4,0.3,0.8,0.4,3.1,1.6,21.8,22,21.8,22.1,21.7,21.2,20.7,21.6,23.5,25.8,27.7,28.6,29.3,30.1,30.2,30.4,30,28.6,26.5,25.3,24.1,23.3,22.1,22.1,30.4,25,15,0.64,-3.51,-2.54,1560,6.6,0.2,-1.12,0.25,3173.5,-9.8,0.04,-2.58,-2.72,5860,12.85,42.65,10175,10,0,0
10/13/1999,0.4,0.4,0.8,0.7,1,0.6,0.9,1.4,1.6,1.9,2.1,2.4,2.5,1.9,2.3,1.7,2.2,2.2,1.6,1.2,0.9,0.4,0.3,0.3,2.5,1.3,21.3,20.8,20.5,20.2,20.2,20.2,20.2,21.5,23.9,26.3,27.8,29.1,29.5,29.9,30.9,30.9,30.8,29.5,28.1,26.8,24.9,23.6,22.9,22,30.9,25.1,15.2,0.79,-1.72,0.27,1552.5,5.7,0.72,2.37,2.59,3173,-8.6,0.02,-3.95,-4.49,5860,30.8,44,10165,-10,0,0
10/14/1999,0,0.3,0.8,0.8,0.6,0.5,0.7,1.2,2,1.6,0.9,1.9,1.7,2.2,2.8,2.3,2.5,3.1,2,1.7,1,1.1,0.9,0.8,3.1,1.4,21.2,20.8,20.5,20.3,19.9,19.5,19.3,20.6,23.2,25.9,28.3,29.1,29.6,30.1,30.3,30.6,29.8,28.1,26.6,25.4,24.1,23.7,23.2,22.2,30.6,24.7,15.9,0.62,-2.05,-1.1,1557,6.6,0.28,-1.38,-1.14,3175.5,-7.7,0.01,-2.16,-4.68,5870,5.45,39.15,10165,0,0,0
10/15/1999,0,0.3,0.2,0.4,0.6,0.7,0.6,1.2,0.8,3.2,3,2.6,2.1,2.9,4.1,4.5,4,3.7,3,2.4,2,1.6,1.4,1.2,4.5,1.9,21.3,20.7,20.3,19.9,19.7,19.4,18.7,20.5,23.8,26.2,27.7,28.9,29.8,30.1,29.9,29.1,28.2,26.6,25.1,24.3,23.7,22.8,22.2,21.4,30.1,24.2,16,0.39,-1.66,2.63,1537.5,8.2,0.07,-7.18,5.3,3161.5,-7.4,0.02,-2.61,0.42,5860,-8.1,30.8,10145,-20,0,0
10/16/1999,1.1,0.4,0.4,0.4,0.2,0.5,0.6,0.9,1.2,1.2,1.6,1.7,1.3,1.2,3,3.4,3.1,2.8,2.1,1.8,1.7,0.8,1.1,0.5,3.4,1.4,20.7,19.9,19,18.4,18.2,18.5,19.1,20.4,23.2,26,27.6,29,29.8,30.2,30.1,29.9,29.2,27.7,25.9,25.1,24.7,23.9,23.5,22.9,30.2,24.3,15.5,0.3,-3.4,5.6,1524.5,8,0.23,1.08,6.11,3150.5,-6.8,0.02,0.9,7.14,5855,1.8,27.1,10135,-10,0,0
10/17/1999,0.4,0.2,0.4,0.1,0.4,0.7,1.5,1.3,2.5,2.7,3.2,3.4,3.4,3.5,4.2,5.8,5.6,4,3,3.7,4.6,4.3,4.3,3.3,5.8,2.8,21.9,21.4,20.9,20.4,20.1,20,20.4,21.6,22.6,23.9,25.6,26.6,27.1,27,27.4,25.2,22.2,21,20.6,19.8,19.3,18.5,17.7,17.1,27.4,22,13.6,0.89,-1.35,0.79,1523.5,6.4,0.36,2.22,3.49,3143,-8.2,0.24,9.09,5.82,5830,20,41.7,10135,0,0,0
10/18/1999,3.2,3,3.4,3.2,3,2.7,2.3,2.5,1.8,2.2,2.3,2.4,2.2,2.4,1.7,0.8,2,2.4,2.6,2.5,2,3.2,3.1,3.1,3.4,2.5,16.7,16.6,15.9,15.8,15.7,15.4,15.2,14.3,14.5,15.1,16,16.7,17.2,17.5,17.2,16.8,16.6,16.2,15.6,14.9,14.3,13.8,13.6,13.3,17.5,15.6,13.8,0.71,0.59,-2.62,1530,5.2,0.62,5.25,-1.22,3139,-8.2,0.35,14.24,4.35,5815,23.7,38.8,10150,15,0.36,0
10/19/1999,2.5,2.9,3.4,3.4,3.3,3,3.2,3,3.1,3.4,3.7,3.8,4.3,4.2,4.6,3.8,4.1,3.5,1.7,0.9,0.8,0.8,0.3,0.9,4.6,2.9,13.1,12.6,12,11.4,11,10.9,10.7,10.8,10.9,11.8,13.2,14.6,14.4,14.4,14.6,14.5,14.4,14.2,13.5,12.6,11.6,10.9,10.1,9.6,14.6,12.4,12.5,0.8,3.3,4.49,1540.5,4.6,0.77,11.32,4.12,3150.5,-10.1,0.53,16.51,15.44,5815,28.05,41.85,10195,45,0.53,0
10/20/1999,0.8,0.8,0.8,0.8,1,0.6,1.1,1.6,2.7,3.5,3.7,4.2,4.1,3.5,3.9,3.4,3.2,2.4,0.6,0.2,0.4,0.1,0.3,0.4,4.2,1.8,9.7,9.4,8.9,8.6,8.3,8.1,8.3,10.2,13.1,15.7,18.1,19.6,20.4,21.2,21.8,22.2,22.1,21.1,18.1,14.6,13.2,11.9,10.7,10.1,22.2,14.4,10.9,0.77,2.96,-2.41,1560.5,4,0.55,11.6,1.48,3162,-11.2,0.05,19,9.89,5820,17.85,39.7,10245,50,0,0
10/21/1999,0.5,0.2,0.4,0.6,0.7,0.4,0.8,0.7,1.2,0.5,0.8,1.5,1.1,1.8,1.9,1.8,0.9,0.7,0.4,0.4,0.2,0.1,0.2,0,1.9,0.7,9.5,8.9,8.3,7.9,7.6,7.3,7.2,9.4,13.7,17.4,20,21.3,22.3,23,23.6,23.9,23.9,22.1,18.6,16.1,14.1,13.1,12.4,12,23.9,15.2,10.2,0.06,-1.1,-6.54,1565,3.1,0.07,3.47,-6.67,3158.5,-13.5,0.05,16.48,-0.86,5805,-34.6,9.9,10240,-5,0,0
10/22/1999,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.8,2.1,2.7,3.5,3.3,2.3,2.2,2.7,2.8,2.2,0.8,0.3,0.1,0.2,0.1,1,1.6,3.5,1.3,12,11.3,10.6,10.3,9.9,9.7,9.8,11.9,16.7,21,23.9,25.4,26.6,27.7,28.5,29,29,26.1,21.8,19.3,18.3,17.4,17.8,17.1,29,18.8,11.8,0.21,-0.29,-7.19,1546.5,4,0.18,3.7,-10.68,3144.5,-11.1,0.04,4.07,-11.94,5805,-8.8,22.8,10200,-40,0,0
10/23/1999,0.8,0.3,0.5,1.5,1,1.1,1.2,1.7,3.5,4.4,3.6,2.6,2.8,2.9,4,3.5,2.9,1.4,0.2,0.3,0.3,0.6,0.4,0.8,4.4,1.8,15.7,13.8,13.2,15.9,15.4,14.7,14.4,15.3,18.4,19.9,21,21.9,22.9,24,24.7,24.7,24.4,22.9,19.2,16.2,14.7,13.8,13.3,12.9,24.7,18.1,14,0.26,4.34,-8.64,1535,6.7,0.14,4.65,-8.69,3149,-9.8,0.04,7.07,-3.33,5830,-8.2,29.1,10165,-35,0,0
10/24/1999,1.2,0.6,0.7,0.6,1.3,0.8,0.9,1.4,2.4,3.2,2.5,1.7,1.2,0.8,1,0.8,1.1,1.4,1.3,0.6,0.4,0.2,0.1,0.2,3.2,1.1,13.1,11.8,10.4,9.4,9.8,9.1,8.4,9.6,12.5,15.3,17.2,18.6,19.7,20.5,21.2,21.6,21.8,20.1,17.9,14.9,12.8,11.6,10.4,9.9,21.8,14.5,9.5,0.02,0.26,-9.91,1544,4.1,0.27,1.84,-8.04,3145.5,-12.4,0.09,6.19,-4.88,5795,-28.6,-0.2,10220,55,0,0
10/25/1999,0.4,0.3,0.2,0.4,0.2,0.4,0.4,1.8,2.5,2.2,1.7,1.8,0.9,1.3,1.5,2,2.5,2.2,1.8,2.1,1.7,0.9,0.4,0.1,2.5,1.2,9.2,8.8,8.3,7.9,7.8,7.7,8.3,10.9,13.7,17.1,19.4,21.1,22.1,22.9,23.3,23.4,22.7,20.9,18.7,17.1,16.1,15,13.7,12.9,23.4,15.4,11.8,0.02,-1.13,-5.77,1560,3.9,0.1,-1.4,-4.87,3161,-14.6,0.06,3.13,-11.59,5800,-36.3,5.3,10240,20,0,0
10/26/1999,0.2,0.1,0.3,0.3,0.1,0.3,0,0.4,1.1,1.1,1.4,1.3,0.9,1,0.8,1.7,2.9,2.8,1.9,1.8,1.1,0.9,0.8,0.3,2.9,1,11.7,11.2,10.9,10.4,10.1,10.4,10.3,11.9,16.7,20.1,21.9,23.2,24.3,25.2,26,26.4,25.5,23.1,20.7,19.2,18.1,17.5,16.3,14.6,26.4,17.7,14.1,0.2,-4.37,-4.91,1575,4.1,0.1,-0.04,-2.55,3181,-11.6,0.06,3.8,-6.66,5845,-9.2,29.4,10235,-5,0,1
10/27/1999,0.2,0.3,0.3,0.2,0.3,0.2,0.5,1.2,0.4,1.2,2.5,2.2,2.5,2.9,3.5,4.2,4.2,3.5,2.5,1.9,1.7,1.1,1,0.6,4.2,1.6,13.6,12.8,12.2,11.8,11.4,11.3,11.6,12.2,15.9,21.1,23.3,24.7,25.6,26.4,26.7,25.9,24.8,22.9,21.4,20.3,19.5,18.8,18.3,18.1,26.7,18.8,14,0.25,-2.08,-1.09,1577.5,2.7,0.18,-1.29,-0.88,3181,-9.7,0.05,0.59,-5.09,5855,-1.8,27.9,10220,-15,0,0
10/28/1999,0.9,0.6,1,1.4,1.3,1.3,1.5,1.7,2.4,3,3.2,3.5,3.1,3.8,3.8,3.7,3.6,2.7,2.1,2,2.3,2.4,1.3,1.3,3.8,2.2,17.6,16.5,16.6,16.8,16.7,16.7,16.7,17.6,20.4,22.7,24.2,25.1,25.3,25.6,25.5,25.6,24.7,23.1,21.3,20.2,19.8,19.4,18.8,17.9,25.6,20.6,12.3,0.29,-2.88,2.64,1581,6.7,0.01,-0.42,1.12,3185.5,-9.4,0.04,,,5870,-29,26.4,10225,5,0,0
10/29/1999,0.4,0.2,0.4,0.4,0.9,1.4,1.8,2,2.4,2.6,3.5,3.3,3.5,3.3,3.8,4.1,4,3.5,3.6,2.1,2.3,2.6,2.9,3,4.1,2.4,17.1,16,15.4,15.2,15.8,16.3,16.4,17.2,19.7,22.7,25.2,25.8,26.4,26.6,26.2,25.2,24.8,24.3,23.6,22.6,21.9,22.2,22.2,22.1,26.6,21.3,12.1,0.41,-1.9,5.56,1563.5,6.3,0.02,-0.87,1.86,3170.5,-10.1,0.35,5.94,5.41,5850,-27.8,25.3,10210,-15,0,0
10/30/1999,2.4,3,3,2.9,2.7,2.5,1.8,1.4,3.1,3.8,3.9,3.6,5.5,5,6.4,4.7,2.3,1.5,1.4,3.5,2.7,2.3,2.6,0.9,6.4,3.1,22.3,22.6,22.6,22.7,22.4,22.4,22.1,22.4,24.5,25.9,26.1,25.5,27.7,28.6,20.6,18.6,17.1,16.4,16.2,15.8,15.4,15.2,14.5,13.4,28.6,20.9,12.3,0.35,-0.78,10.36,1548.5,4.9,0.47,2.69,7.2,3153.5,-10.6,0.15,5.94,4.31,5830,-3.9,30.3,10180,-30,0.51,0
10/31/1999,0.4,0.5,0.4,0.4,0.2,0.7,0.8,0.9,2.6,3.2,3.6,3.7,3.3,3.6,2.7,4.1,3.7,3.6,,,,,,,4.1,2.1,11.8,10.8,10.4,10.6,9.9,9.6,9.6,10.6,13.4,15.8,17.7,18.9,19.9,20.3,20.1,20.6,19.9,19.1,,,,,,,20.6,14.9,11.4,0.57,7.32,5.81,1536,3.3,0.65,8.05,17.27,3137,-12.7,0.14,8.68,20.84,5785,17.9,36.55,10180,0,0,0
11/1/1999,0.2,0.2,0.5,0.9,0.8,0.8,1.2,1.9,2.4,2.8,3.4,3.8,4.9,5.1,4.2,4.2,3.9,1.7,0.7,0.5,0.2,0.5,0.9,1.5,5.1,2,11.4,11.1,11.7,11.8,11.7,11.1,10.8,11.9,14.5,16.3,17.6,18.7,19.4,19.7,20.7,21.2,21.2,19.8,17.8,15.6,14.6,13.2,14.1,14.2,21.2,15.4,7.7,0.51,10.71,6.91,1504.5,-0.25,0.25,11.82,12.45,3076.5,-14.2,0.1,20.78,20.02,5700,2.6,33.8,10165,-15,0,0
11/2/1999,1.7,2.6,3.3,3.6,4.8,5,4.9,5.2,6.3,5.8,5.9,6.1,6.3,6,5.4,4.6,4.2,2.5,1.7,2.1,1.7,1.6,1.3,1.3,6.3,3.9,14.8,15.9,16.5,16.7,16.9,16.2,15.3,14.8,15,15.4,15.9,16.6,17.2,18,18.3,18.2,17.6,16.4,14.7,13.4,12.4,10.7,9.2,8.4,18.3,15.2,9.5,0.58,0.45,-13.08,1512,4.2,0.25,5.42,-13.8,3104.5,-8.9,0.03,14.59,-12.25,5785,1.4,28.8,10170,5,0,0
11/3/1999,1.3,0.6,0.9,0.4,0,0.2,0.4,0.6,2.4,3.1,3.4,3.2,3.4,2.7,2.7,3.3,3.6,2.9,2.2,1.8,1.7,1.5,0.8,0.9,3.6,1.8,7.6,6.6,6,5.3,3.5,2.2,2,4.7,9.6,13,14.8,15.9,16.6,17.7,18.1,18.2,17.1,15.4,14.3,13.4,13.3,13.3,12.6,11.8,18.2,11.4,8.2,0.05,-0.78,-11.02,1560,3,0.02,7.56,-9.39,3155.5,-13.4,0.02,16.73,-7.13,5785,-50.2,6.7,10260,90,0,0
11/4/1999,0.5,0.5,0.4,0.4,0.7,0.5,0.4,1.2,1.9,3.7,4.4,3.8,3.1,3.5,3.3,4,4.4,4.4,2.9,2.1,1.7,1.8,1.9,1.6,4.4,2.2,10.6,10.3,9.9,10.2,10.2,10.6,10.8,13.2,17.7,21.7,22.9,23.9,24.2,24.8,24.9,24.3,22.9,21.6,20.6,19.7,18.9,18.8,19.1,18.6,24.9,17.9,9.8,0.05,2.87,1.2,1572.5,2.6,0.22,8.13,0.76,3163,-13.2,0.2,12.58,-2.79,5810,-23.2,8,10255,-5,0,0
11/5/1999,1.3,1.2,1.3,1.5,1.7,1.6,1.6,1.8,2.5,3.6,4.1,4.2,4.4,4.1,3.8,4.1,3.9,3.2,1.9,1.8,1.4,1,0.9,0.8,4.4,2.4,18.1,17.4,17.1,17.2,17.2,17.1,17.2,18.2,20.9,23.4,24.5,25.4,25.3,25.2,25.4,25.5,24.5,22.8,21,19.8,19.1,18.6,18.3,18.1,25.5,20.7,10,0.38,1.41,0.52,1591.5,4,0.14,5.98,1.42,3189,-12.9,0.05,8.37,-4.14,5845,-8.1,28.3,10265,10,0,0
11/6/1999,0.4,0.4,0.8,0.9,1.1,1.4,1.6,2,2.6,3,2.3,1.8,2.2,2,2.6,1.8,1.8,1,1.3,1.3,1,0.4,0.2,0.2,3,1.4,17.1,16.4,16.4,16.4,16.3,16.3,16,16.4,18.3,20.6,22.5,23.3,24.1,24.8,25.6,25.6,25.1,23.5,20.9,19.3,17.6,15.4,14.6,13.6,25.6,19.4,10.7,0.47,-2.06,-0.8,1626.5,6.9,0.02,0.23,-2.03,3233,-10.3,0.02,-0.69,-1.2,5915,-27.35,27.45,10290,25,0,0
11/7/1999,0.1,0.1,0.5,0.3,0.4,0.4,0.5,0.7,0.9,0.8,1,2.1,2.1,1.7,1.6,1.2,1.4,0.7,1.1,0.9,0.1,0.3,0.1,0.4,2.1,0.8,12.7,11.9,11.2,10.8,10.3,10,9.8,10.8,14.2,18.1,21.2,23.1,23.8,24.5,25.2,25.4,25.2,22.7,19.6,17.8,15.7,13.9,13.3,12.6,25.4,16.8,12.8,0.12,-3.64,-2.25,1619.5,6.2,0.02,-2.83,-1.71,3229,-10.6,0.08,2.25,-4.03,5915,-33.3,19.3,10285,-5,0,0
11/8/1999,0.6,0.3,0.3,0.1,0,0.1,0.1,0.4,1.1,1.1,0.5,1.9,1.7,1.5,1.7,2,2.5,2,2,1.7,1.1,0.8,0.2,0.1,2.5,1,12.3,11.7,10.9,10.3,9.9,9.6,9.5,10.9,15,18.7,21.7,23.3,23.9,24.5,24.9,24.9,24.1,22.3,20.2,18.6,17,15.6,13.8,12.7,24.9,16.9,12.7,0.09,-1.91,-0.79,1590,6.8,0.01,0.92,-0.74,3199,-11.5,0.15,7.36,-0.06,5875,-39.1,18.4,10245,-40,0,1
11/9/1999,0.1,0.1,0.1,0,0.2,0.3,0.5,1,1.5,2.6,2.3,2.5,2.2,2.8,3.5,3.6,3.5,2.8,2.2,1.5,1.8,1.2,1,0.7,3.6,1.6,11.8,11.1,10.6,9.9,9.7,9.7,10.2,11.5,14.8,18.7,21.7,22.9,23.6,24.4,24.6,24.1,23.2,21.4,20.3,19.2,18.6,17.9,17.5,16.8,24.6,17.2,13.4,0.07,-0.9,1.68,1567,6.8,0.09,,,3180.5,-9.3,0.02,9.86,-9.16,5855,-24.9,12.9,10220,-25,0,0
11/10/1999,0.7,0.2,0.3,0,1,1,1.3,1.6,1.7,1.3,1.7,1.2,1.5,1.6,2.1,1.6,2,1.9,1.4,0.6,0.5,0.6,0,0.3,2.1,1.1,16.5,17.3,17.9,18.3,18.7,18.9,18.8,18.7,18.8,19.5,19.8,21.2,23.8,25.4,25.4,25.8,25.4,24.1,22.7,21.4,19.9,18.3,17.5,16.7,25.8,20.5,10.8,0.61,0.03,7.35,1566.5,6.9,0.07,0.74,-1.95,3181.5,-9.6,0.05,3.85,-1.98,5870,-7.3,32.8,10215,-5,0,1
11/11/1999,0.5,0.3,0.2,0.1,0.4,0.4,0.8,0.5,0.8,1.3,1.1,0.6,1.1,0.9,0.9,1.3,1.7,0.8,0.4,0,0.5,0.4,0.4,0.2,1.7,0.6,16.2,15.7,15.2,14.6,14.8,14.8,14.4,14.8,17.7,21.4,24.2,25.3,26.1,26.6,27.1,27.4,27.2,25.4,22.3,20.4,19.4,18.2,17.1,16,27.4,20.1,13.4,0.37,1.54,-1.52,1574.5,7.6,0.03,2.19,-3.97,3188.5,-9.3,0.04,5.57,-4.15,5880,-22.9,28.4,10215,0,0,0
11/12/1999,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.7,1.9,2.2,2,2,2.7,2.5,2.2,3,2.2,1.3,1.1,0.7,0.2,0.2,0.5,0.1,3,1.2,15.4,14.8,14.3,14.1,13.8,13.4,13.3,14.2,17.3,19.8,22.1,24,25.1,26,26.4,26.6,26.1,24.2,22.1,20.2,18,16.7,16.7,15.5,26.6,19.2,13.9,0.19,-4.26,-8.35,1585,7.6,0.15,-2.12,-9.73,3201,-9.4,0.04,0.64,-4.8,5890,-12.3,20.6,10225,10,0,0
11/13/1999,0.5,0.5,0.4,0.3,0.4,0.2,0.5,0.3,1.2,1.5,1.5,1.6,2.1,1.6,1.9,1.4,1.9,1.4,1.8,1.5,0.6,0.3,0.1,0,2.1,1,14.4,14.3,13.1,11.6,10.9,10.4,9.9,10.7,15.2,18.7,21.6,23.3,24.3,25,25.7,25.9,25.6,23.1,20.4,18.9,17.2,15.1,13.7,12.5,25.9,17.6,14.9,0.09,-6.03,-5.21,1574,7.7,0.11,-5.04,-3.79,3193.5,-10.5,0.16,-0.16,-3.89,5875,-19.7,18.8,10225,0,0,0
11/14/1999,0.2,0.3,0.3,0.4,0.2,0.6,0.4,0.5,0.8,0.4,1.3,1.3,0.6,0.9,0.4,1.1,0.7,0.4,0.4,0.8,0.1,0.3,0.1,0.2,1.3,0.5,11.9,11,10.3,9.9,9.6,9.1,8.9,9.4,10.8,15.9,20,22.1,23.2,24.5,25.1,25.5,25.4,22.2,18.9,18.6,16.2,14.8,13.5,12.9,25.5,16.2,11.9,0.2,1.05,0.59,1566.5,8.4,0.02,-3.65,1.02,3187,-10.1,0.07,2.74,0.62,5865,-35.1,21,10215,-10,0,0
11/15/1999,0.2,0.2,0.8,1.3,1.7,1.3,1.3,1,0.7,1.9,2,2,2,1.7,2.3,1.9,1.9,1.3,0.8,0.7,1.7,1.1,0.3,0,2.3,1.2,12.4,11.7,13,13.8,13.9,14.2,14.4,14.3,14.9,17.1,21.7,24.1,25.8,26.9,27.7,27.7,27.5,25.7,23.1,21.3,21.6,20,17.1,15,27.7,19.4,12.7,0.37,-3.33,-5.1,1556,6.8,0.03,-0.64,-1.58,3172.5,-10.6,0.11,3.66,-3.86,5845,-24.5,27.1,10195,-20,0,0
11/16/1999,0.4,0.2,0.1,0.3,0.4,0.3,0.5,1,2,2.6,2.8,1.6,1.2,0.8,0.6,1.5,1.5,1,1.3,1.3,0.9,0.4,0.2,0.3,2.8,1,14.3,13.2,12.5,11.7,11,10.6,10.5,12,15.1,18.3,21,22.4,23.4,24.3,24.9,25.2,24.8,22.2,19.8,18.3,16.6,14.7,13.4,12.2,25.2,17.2,12.7,0.32,0.09,-7.89,1533.5,3.7,0.23,2.26,-9.58,3132.5,-11.3,0.04,6.37,-6.51,5795,2.2,32,10170,-25,0,0
11/17/1999,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.6,1.2,1.3,2.4,2.5,2.6,2.2,2.8,3.8,3.7,2.5,2.2,2,1.6,1.5,1.4,1.1,3.8,1.6,11.3,10.8,10.2,9.8,9.4,9.1,9,10.3,14.3,18.3,20.9,22.6,23.6,24.2,24.4,23.9,22.7,20.9,19.1,17.9,17.2,16.6,15.9,15.4,24.4,16.6,10.3,0.39,-1.25,-6.19,1527.5,5.1,0.08,-1.23,-8.91,3124.5,-13.5,0.13,-2.44,-5.33,5780,-8.9,34.1,10185,15,0,0
11/18/1999,0.4,0.3,0.2,0.2,0.2,0.9,1.4,1.6,1.8,3.5,4.2,3.5,3.8,4.4,4.3,4.7,5.1,4.4,3.3,2.9,2.5,2.3,2.4,1.9,5.1,2.5,13.6,12.2,11.4,10.9,10.8,11.9,13.2,14.3,17.5,21.8,23.8,24.6,25.2,25.7,26,25.4,24.3,23.1,22.3,21.3,20.7,20.3,20.1,19.9,26,19.2,11.6,0.24,-0.6,-0.23,1533,5.5,0.03,0.71,-0.37,3138,-13.9,0.14,1.38,4.91,5795,-21.9,32,10185,0,0,0
11/19/1999,2.1,1.7,1.4,1.4,1.5,2,1.9,1.9,3.2,4.2,4.8,3.7,2.7,3,2.3,2.8,3,2.8,3.4,3,2.5,1.9,1.6,2.1,4.8,2.5,19.8,19.5,19.2,18.9,19.2,19.7,19.7,20.1,22.3,24.3,25.4,26.2,26.5,27.3,27.7,27.8,27.1,26.1,24.7,23.6,23.1,22.6,22.2,22.3,27.8,23.1,10.3,0.58,2.3,5.38,1545.5,4.6,0.27,4.13,-0.41,3145.5,-12.3,0.07,8.05,-2.11,5795,4.4,37.2,10195,10,0,0
11/20/1999,1.7,2.4,2.2,2.2,2.4,2.2,1.8,1.5,2.5,2.5,1.9,1.7,0.5,0.9,0.8,0.3,0.8,0.4,0.4,0.7,0.8,0.7,0.6,0.7,2.5,1.4,22.1,21.3,20.5,19.7,18.5,17.3,16.3,15.4,15.9,17.6,19.6,21.2,22.6,23.6,24.4,24.7,24.6,22.3,19.4,17.9,17.2,16.7,14.9,14,24.7,19.5,12,0.77,6.33,0.53,1553,3.3,0.41,10.48,-0.81,3153,-12.4,0.15,14.22,-2.46,5800,21.25,44.65,10190,-5,0,0
11/21/1999,0.3,0.4,1.1,0.6,1,1.6,1.3,1.3,1.3,2.5,2.8,4.2,4.2,4.9,4.8,4.8,4.3,3.7,3.2,2.7,2.6,1.9,1.9,2.7,4.9,2.5,13.3,12.9,13.8,14.2,14.2,14.4,14.9,15.9,17.3,19.7,22.8,25.4,26.5,26.8,26.6,26.3,25.4,24.1,22.9,21.9,21.6,21.1,21.2,21.8,26.8,20.2,10.7,0.5,6.17,-0.56,1507,5.5,0.02,4.72,-0.8,3104.5,-11.7,0.02,6.98,-4.83,5780,-23.85,32.35,10150,-40,0,0
